country,date,GDP,GDP_real,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,FX,REER,Unemployment,GDP_deflator,CPI,Import_Merchandise_Price,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,ROA,ROE,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,CAR,CAR_T1,Capital_T1/Assets,Non-interest_expenses/Income,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans
United Kingdom,2016-04-01,490520.0,523305.0,15468565.2786195,15526305.4932798,1895714.1216,4005250.8096,0.741399762752076,106.784781712329,4.8,109.537108730847,111.855002774182,0.9045909811,0.5,0.5,,109.17795833780667,1.3055666666666668,0.7608333333333333,0.3688666666666667,0.35779999999999995,0.4299,0.433333333333333,1.47196666666667,12.11536,6.135427,-1.478997,17.39943,102.5405231072034,134.76566831770816,69.2005553784349,0.202162530459607,2.10008599490065,1.00231306590576,-0.99500404924787,114.329105706137,45.2866861030126,19.5076654610144,15.6641305672429,4.99181008403109,62.7261789069369,24.758008376585,38.2686698229766,9990945.0,4302947.0,9389578.0,4268142.0,106.564,105.6879993,101.4906285,105.1690057,105.0096371,1113487.0,165897.0,3.85542745471882,25.8773115262633
United Kingdom,2016-07-01,497047.0,526105.0,14737732.8616757,14758822.7270026,1893612.4688,4062376.5988,0.771545405447111,98.4053632750227,4.93333333333333,110.612903911885,112.298871832809,0.8636041077166667,0.25,0.46679311900623155,,107.94482254200334,0.6277666666666667,0.24363333333333334,0.12236666666666667,0.1439,0.269133333333333,0.236666666666667,0.8411,12.11536,6.135427,-1.478997,17.39943,102.47519977210223,134.8193883854873,69.12871222931567,0.291294189449464,2.85023798406708,1.83156044599012,4.36446873489217,62.3432611847293,53.4974568456955,20.3012074690547,16.1559616858306,5.64462659407352,63.9417404495385,25.3431604070998,40.6590711948731,9872861.0,4293279.0,9257025.822,4250060.0,107.465,105.7471779,101.7639139,106.2041859,105.6131088,2494850.0,343280.0,7.99575336240668,58.1105956542773
United Kingdom,2016-10-01,518490.0,543784.0,13820074.9432698,13616357.2489752,1901576.7292,3740360.3598,0.812875955129247,95.8610416900437,4.56666666666667,111.377529837991,113.038653597189,0.8356419292733334,0.1360865294476783,0.49578655876490174,,104.46209953779668,1.171,0.5288333333333334,0.15123333333333333,0.10766666666666667,0.07280437492168046,0.1,1.4336,12.11536,6.135427,-1.478997,17.39943,102.51708643209355,134.7940233772054,69.18147816668541,0.161798449223265,1.08026581201408,1.68729249856196,3.82670107690396,62.97936146436,53.8137058814683,20.6355360704361,16.5014588695345,5.45988733459644,68.2857873287517,26.3900348818427,40.4670171091325,9162360.0,4189730.0,8541878.882,4219565.0,108.583,106.3202947,102.1404568,107.8062984,106.3184474,2509812.0,349936.0,8.35223272144028,59.9039078890525
United Kingdom,2017-01-01,507548.0,531562.0,13746134.9058603,13643051.6763729,2014017.54,3894079.80175,0.803051596065047,96.5187666833363,4.53333333333333,111.884050577024,113.519511744036,0.8491111891466666,4.313319720858856,2.935621044722148,,109.49971223790665,1.2667666666666666,0.47433333333333333,0.11180000000000001,0.0687,4.5788197025511055,0.1,1.194,15.49186,5.397449,14.17739,13.37846,91.85677691369662,162.49874810162214,48.32439844598299,0.471675253404018,4.50752217279079,1.60681616577199,3.44091472509311,64.8259645339085,52.3783102143758,20.3952700037532,16.5242679454661,5.33234680256737,64.7011349306431,29.3062827655704,43.0973620714872,9119710.0,4155298.0,8501866.912,4179978.0,109.907,107.6086717,102.739738,109.3034669,106.9871172,2524567.0,349316.0,8.40652102448489,60.7553778333106
United Kingdom,2017-04-01,510615.0,533298.0,14237937.5856253,14181359.8235899,2149818.4411,4090611.65045,0.770505066070809,98.0549707273102,4.3,111.955593425323,114.740151655262,0.8727672858366665,4.362430136567751,2.8416280302961185,,115.66390867116333,1.1261333333333334,0.5576666666666666,0.18610000000000002,0.17336666666666667,4.690040092164981,0.1,1.0846,15.49186,5.397449,14.17739,13.37846,91.92483046889758,162.4971889214147,48.3616052278193,0.3780712241023,3.48575662454318,1.45177229732862,3.4073207560683,63.8996474698452,51.7049180327869,20.5973376670873,16.9520732132331,5.37733314220356,64.2727272727273,29.2070180158702,43.9861300485137,9009612.0,4357226.0,8419766.706,4314002.0,111.221,108.1199449,102.6148621,107.5518468,108.3979616,2542141.0,350771.0,8.05032835111146,58.3431063708883
United Kingdom,2017-07-01,520711.0,542337.0,14644196.0230527,14710880.7996108,2315557.8096,4268469.4472,0.747160789001793,96.5590508268247,4.4,112.033986137529,115.331977066765,0.8992060097966666,4.430789024718724,3.059617455192841,,118.37434919291333,1.2078,0.6046333333333334,0.29896666666666666,0.28176666666666667,4.729862180815147,0.19,1.2436,15.49186,5.397449,14.17739,13.37846,91.90175503019276,162.49971461209716,48.33476556953343,0.39655046928171,3.77998720411266,1.41148449726937,3.19930819310254,65.3969792423875,51.9845063129804,20.6691031403839,17.065945623562,5.37462269624851,64.0259688533078,30.5895011226012,43.7884873809532,8950195.0,4385808.0,8364210.366,4338501.0,112.6,108.942075,102.6980827,108.3427355,109.6530308,2567887.0,349342.0,7.96528256594908,58.5499182818765
United Kingdom,2017-10-01,543608.0,560218.0,14999636.1634197,15081955.9898537,2400513.89175,4465548.0477,0.740110276431188,98.0766615343952,4.16666666666667,113.055890947077,116.182726095802,0.9240370822933333,4.410716871186184,3.035890797175374,,122.05128248712333,1.2846666666666666,0.7686666666666667,0.4716,0.4152,4.728399282425391,0.25,1.2781,15.49186,5.397449,14.17739,13.37846,92.00329942146807,162.48520784971362,48.41154244932849,0.326925136910527,2.75354624055099,1.35973989613413,3.14644908782931,65.1896711245689,52.3360577836913,20.6942818241347,17.1312424303545,5.38635847573106,66.7926249762403,30.7077347571534,44.1066286297796,8754664.0,4371792.0,8168477.59,4382405.0,113.606,109.2489789,102.7446179,108.8448564,110.5825939,2587604.0,348669.0,7.97542518033795,59.188634774939
United Kingdom,2018-01-01,523874.0,539965.0,15602802.2815075,15632480.4287104,2539241.13765,4497431.56615,0.711161682608541,99.4487161909821,4.16666666666667,113.31033885256,116.330682448678,0.9741882991466667,-2.8216380955103464,0.9235855377751481,,126.35341928745667,1.4516666666666669,1.0408333333333333,0.7257333333333333,0.6519,7.611156639153471,-27.217523288251876,1.508,11.80393,5.439477,0.238095,9.617433,105.13820971707058,147.05645274292183,67.53835536788749,0.558220963013509,5.55084468849515,1.2349169155091,5.62746975277979,47.733912293865,48.3253689685795,20.1954812363839,16.9696624673527,5.44438216795835,64.2280204677126,34.6181260901536,47.1296438762148,8246544.0,5072487.0,7696040.0,4592126.0,114.507,109.5211329,103.0216061,107.9931449,111.1599406,2578407.0,326491.0,6.43650737793907,50.8312194787291
United Kingdom,2018-04-01,527774.0,543206.0,14838898.1198266,14919481.2361148,2400666.80095,4347440.086,0.761063967426462,99.741439003604,3.9,114.046508205525,117.366376918809,0.98084334884,-3.0742997105207737,0.6968643299255728,,126.31155588566999,1.3076,1.0329,0.7012666666666667,0.6326999999999999,7.474917267318336,-27.329485902644954,1.4229,11.80393,5.439477,0.238095,9.617433,105.22900635082016,147.09103679898215,67.60214594317063,0.566695051598625,5.87536139208712,1.18574986143753,5.55223169623032,48.058490222849,44.6511052740383,20.3702367223066,17.1643989768586,5.42421165021799,63.8467203744183,31.8851061055911,43.9591269879965,8848652.85584,5413442.8,8270001.6724,4864781.299,115.16,109.8158132,103.0190441,108.9512826,111.7966334,2691859.147,351851.7794,6.49959355624853,49.7254565431078
United Kingdom,2018-07-01,540619.0,549853.0,14611724.5564764,14624060.7351641,2391828.9444,4326132.6612,0.76681236101526,98.4131204392142,4.16666666666667,114.626560505617,117.995191418532,1.0750334175765062,-3.0764682649353956,0.92192992149422,,121.07889030926667,1.3514,1.0893333333333333,0.7762333333333333,0.7487333333333334,7.449572995707306,-27.31126155002888,1.5023,11.80393,5.439477,0.238095,9.617433,105.1004478454245,147.1328254152284,67.48978999170086,0.57536378203914,6.04902975393417,1.1004534753166,4.9205715463698,50.323472692394,44.9254598215359,20.923960016954,17.7560907365739,5.47538401392822,63.8261972067483,32.0863006077312,43.9240805670779,8831791.48835,5482170.052,8246224.8644,4892463.713,115.947,109.9182421,103.2043609,108.8407325,112.3585311,2714228.691,348648.2395,6.35967575235661,49.5101148861626
United Kingdom,2018-10-01,560037.0,564817.0,14424275.8286359,14492512.4986509,2378142.64235,4014167.2931,0.787680674254657,98.5424861364915,3.83333333333333,115.579107846977,118.624005918254,0.9635282842267401,-3.0805461115519917,0.822629512182635,,110.17654271066333,1.2187,0.9537,0.7526333333333334,0.7686000000000001,7.3918587089228645,-27.184938592635085,1.3125,11.80393,5.439477,0.238095,9.617433,105.0531235532885,147.09122089035031,67.47388236255883,0.504223237770289,5.15485795862241,1.09642089877808,4.8937155982575,49.8868098647181,46.1385596507957,21.389609389146,17.9031819012521,5.57713061491611,65.7028858720409,34.4616295982883,50.9554144081622,8586138.43713,5424175.595,8013742.5373,4865251.55,116.37,109.7127932,103.4518147,107.5013682,112.4987007,2748857.535,355203.0517,6.54851682949619,50.6778861940586
United Kingdom,2019-01-01,545247.0,549677.0,14794064.1649203,14956104.1261058,2438562.66435,4267664.5356,0.763038418984396,99.5889300581515,3.76666666666667,115.603597645475,118.439060477159,0.9412407761004928,12.747308486149597,5.691460238044005,,113.00135363815667,1.16866664,0.8753333099999999,0.7340000066666666,0.73966666,5.8255691454613405,19.2618899190497,1.19,12.23757,6.196592,-1.290335,11.70249,99.79992329902173,193.09375708553233,25.655507849244195,0.631768603558197,6.8590724338053,1.08140078659845,4.96784433171207,49.0518242246612,46.7006215512899,21.1166763337545,17.7246438785767,5.44476871392311,66.5788870404839,34.2638777611134,46.5809441292894,8779699.63579,5442783.682,8207768.4651,4852946.722,116.258,109.5335615,103.7353455,107.7387866,112.0832396,2766412.049,361322.1148,6.63855365031206,50.8271540930221
United Kingdom,2019-04-01,550342.0,553009.0,15026179.6932341,15141247.7618229,2414355.125,4230838.45625,0.788177339901478,99.0712980290915,3.73333333333333,116.606494927203,119.622711300166,0.8285548584218034,12.545957556189531,5.50506867500144,,115.66812610394668,0.96633333,0.7230000099999999,0.6580000166666667,0.6976666633333334,5.624621793872327,19.43215339560279,0.919,12.23757,6.196592,-1.290335,11.70249,99.87655455056094,193.11844141394997,25.695380763075498,0.576152275361912,6.59440213139383,1.07444334939434,4.80554435110065,49.8377932573362,44.8525486396323,21.1354536620164,17.7079910517022,5.44189424508994,63.5094220722687,33.1566858500011,49.8581411678249,9122964.15777,5458001.921,8545448.9591,4923827.915,116.266,108.964655,103.8128213,105.6415663,112.0072986,2799567.204,372106.0263,6.81762358617536,51.2928951752196
United Kingdom,2019-07-01,557473.0,555675.0,15336621.4826885,15473926.8589212,2373525.9239,4267150.4746,0.812942037232745,95.7858450544142,3.96666666666667,117.188316619216,120.103569447013,0.5876998404558051,12.611602464277695,5.640302407632193,,110.97132833555999,0.5246666633333333,0.3296666733333333,0.40533333,0.4746666566666667,5.500231487557247,19.79219912640481,0.5981,12.23757,6.196592,-1.290335,11.70249,99.8521021724614,193.14541563311042,25.67023991428788,0.491619664705224,5.51265278337264,1.05658337253716,4.58841146807302,51.3236212014731,45.0541568245807,20.9857380781774,17.5728406778958,5.39044763512243,63.4478688538005,31.2281861749144,44.0506387833872,9646619.88092,5552570.904,9062465.7639,5019126.248,116.841,109.0594702,103.8994496,105.9116035,112.4673866,2840045.918,369756.2492,6.65919005074987,51.1483053004162
United Kingdom,2019-10-01,580859.0,575560.0,15155370.2709341,15477512.6366237,2513579.47085,4560996.6598,0.762107990702283,99.9381098065132,3.6,117.839257873266,120.325503976327,0.33693043103035336,12.525474950201007,5.773439118934965,,116.58487139768333,0.7170000066666667,0.5168333466666667,0.521,0.6256666566666667,5.481159463152645,19.51633800326991,0.8308,12.23757,6.196592,-1.290335,11.70249,99.95276293550779,193.15600818493493,25.727553154123356,0.346885875866461,3.57468394519632,1.01809935045005,4.32601730473916,54.9086054145026,44.6679387634576,21.2511373837528,17.9378696946985,5.52661454255839,66.6240800198174,31.3464773225687,44.203226773433,9044438.20856,5549162.18,8492611.9844,5092171.507,117.004,108.9970323,104.2484595,105.4325014,112.2472341,2857726.725,365451.2169,6.58570077870746,51.4983457376623
United Kingdom,2020-01-01,555835.0,546475.0,16946637.8172474,17021431.6939995,2618942.74,3802584.22,0.809028760972452,100.028053992779,3.86666666666667,119.078499714383,120.399482152765,0.5889882719405861,-0.07959326000368017,1.3509952688423699,,109.68938527221333,0.4376666633333333,0.3153333366666667,0.31749999333333334,0.4135,0.494578542691249,-1.0829992713130778,0.4609,12.609726956787666,5.560282260767293,4.406727252166657,15.863154614579331,95.80508893357755,127.77009341635255,76.74713465871544,0.434650460862071,5.84526247276969,0.999344518981638,3.59705380371126,62.3636300405504,43.6177413292121,20.4189069903309,17.1654457726432,5.20452617083946,60.1429448268198,32.1219474714205,46.3617263215708,10376344.15524,5875610.265,9785497.7892,5246665.358,118.098,110.4216091,104.5672097,108.4302352,112.9513976,2885540.58,381065.6414,6.48554999758821,49.110482994229
United Kingdom,2020-04-01,470505.0,428915.0,16374043.4602432,16459643.6290838,2691919.4687,4058481.37255,0.814962715455768,98.3857456116788,3.86666666666667,127.837767101199,120.58442759386,0.4617813893108291,0.4180640996790361,1.5863504469333307,,91.50977444167334,0.19266666666666668,0.008,-0.035333333333333335,0.059666666666666666,0.6927058540074835,-0.9726578059432747,0.278,12.565968904222,5.563196548126154,4.398070757293699,15.828403871685973,95.6645288901485,127.7271755657044,76.66567682943946,0.242250443544674,3.19659194956508,1.09182183055912,2.97933806639904,70.9717051872936,41.377783356074,21.2601702968761,17.9304008047648,5.41687472954705,61.0018517646189,31.9580623909616,45.414348346592,10246024.39892,5948192.545,9659595.1007,5336999.131,117.754,109.2912948,105.2174417,110.1318992,111.926395,2902537.883,400237.1292,6.72871844971522,48.7969725431946
United Kingdom,2020-07-01,523268.0,498251.0,16664026.827143,16690256.2359308,2861777.10825,4213089.405,0.779271381258523,98.4174305660731,4.86666666666667,122.801451826159,121.028296652488,0.3879388184389967,0.6980376797011454,2.112103727264085,,97.42897919732,0.21833333333333335,-0.06,-0.04666666666666667,0.03466666666666667,0.7974429910308727,-0.5327568922921921,0.273,12.541262829681184,5.568456506150822,4.381984769510243,15.782147028516087,95.35201405916217,127.61613692170309,76.45719241883816,0.247042914814041,2.98402079551478,1.1015516862324,3.03989860051927,70.8554567388937,42.1887376889258,21.6540044247696,18.3639102256543,5.40596516927472,64.069173568248,33.4796170635013,46.4824561766256,9972751.08215,5904783.911,9395148.0953,5329523.289,119.791,111.3240672,105.767465,108.4490766,113.2704642,2915711.306,398399.524,6.74706356752231,49.3787977671517
United Kingdom,2020-10-01,554680.0,528848.0,17570828.9341161,17832355.4721068,3062970.064,4710422.684,0.745156482861401,98.3583570542756,2.9498833786095275,122.29855724364,121.213242093582,0.19911118528780491,0.8780914007445444,2.3481319306672166,,103.33883634781,0.25966666666666666,-0.03366666666666667,-0.06166666666666667,-0.037,0.9766017469916504,-0.4489639895700046,0.3224,12.51989813208231,5.571601125812343,4.384148222272142,15.749853350433805,95.18864192577882,127.54223984227185,76.35894261912108,0.215192875895003,2.61904331488296,0.98332463109975,3.11243493841536,70.4221775616077,43.87220698891,21.6074608976224,18.5282510032949,5.48180834484105,68.030824106506,30.8992646204906,46.6071697606988,10478001.98084,6483557.674,9917942.8066,6154760.987,123.975,115.2440439,106.042485,111.9303796,116.9226921,2950792.874,387593.7957,5.97810361515418,45.5119399312681
United States,2005-01-01,3111329.0,3867076.0,12727963.74089605,13321756.7448278,2746833.784679575,6742880.266774524,1.0,108.680238673469,5.64666666666667,89.901958538413,88.0204045911859,0.8416732856766668,2.75,5.44333333333333,,101.69262482236667,4.356333413333334,3.96699993,3.5419999766666668,3.17,2.53333333333333,2.47,4.29666666666667,11.92122,4.39061,6.745757,11.0255,197.805,130.383,151.7111,0.2395511097509999,5.41719228356852,1.9902839878682066,1.3274366658166015,124.0128768895643,55.28318144243967,13.100478412844957,9.815641546886093,6.98418453617797,65.06562651294499,33.18819081701009,99.15651109195414,14195142.808138978,8452430.641018562,14369973.813432492,10969965.48737909,93.77827129,112.4677831,77.91855241,127.9912171,120.359424,2472589.3173341276,1497092.8625959223,24.205386222803927,44.71732378247489
United States,2005-04-01,3232051.0,3972818.0,12319656.617859468,13058695.446906056,2837144.4789047576,6612527.650165521,1.0,110.230903126796,5.02666666666667,90.549939952741,89.1974749547707,0.8628541170233334,3.25,5.91666666666667,,99.15114033206333,4.073333263333333,3.8000000299999996,3.62133336,3.3666666666666667,2.87,2.94333333333333,4.16,11.92122,4.39061,6.745757,11.0255,197.805,130.383,151.7111,0.17582730268855018,5.183914068895723,1.6274673276574245,0.29804763623728814,126.0120982446154,55.287848198529844,12.943683340322268,9.818621158101303,7.027059611042068,66.62126402866824,33.79716004867555,110.60352104771869,14169055.663022038,8342723.790352847,14260646.969910026,10945977.850411085,96.26088481,114.7202156,78.33694618,129.8097792,122.8858748,2476128.7510087714,1509348.5396015933,23.748905864975594,42.8677903646711
United States,2005-07-01,3306451.0,4040686.0,13016772.553374607,14247157.46480206,3118604.130229571,7216454.412005406,1.0,111.385670968807,4.96666666666667,91.3751843280296,90.2828255497645,0.89224252052,3.75,6.42666666666667,,100.69551245191,4.196999866666666,4.056333303333333,4.013333403333333,3.86,3.37333333333333,3.46,4.21333333333333,11.92122,4.39061,6.745757,11.0255,197.805,130.383,151.7111,0.1316955457060507,5.33387080671973,0.2523533989422573,-3.507854461767838,130.7667425576808,52.53385028335188,12.553495640118628,9.757281960888994,7.387056102699003,71.00238262169105,35.663306313478444,137.21298294627456,14270200.610164851,8280300.851396233,13946982.295656152,10763847.195887266,98.79960259,116.4877096,78.70135977,131.6692343,125.5427725,2420510.84670424,1498903.147306173,23.743993427614893,42.43377971892555
United States,2005-10-01,3389367.0,4107378.0,13357000.6309107,15214865.7298974,3227144.0,7337835.0,1.0,113.065534690883,4.70333333333333,92.125734935304,90.7414243927196,0.89780248875,4.25,6.97,,101.38045422746335,4.4653333,4.38533338,4.375999926666666,4.343333333333333,3.83,3.98,4.49,11.92122,4.39061,6.745757,11.0255,197.805,130.383,151.7111,0.11448486927558399,5.096656846127345,0.4201885359171791,-2.8173304298322037,129.37691280587723,53.2626954801847,12.487577094330842,9.744970822825605,7.343088997618725,70.827133558356,34.837294378220996,130.45253100341108,14180480.459567068,8278838.682238111,13976925.0738759,10802749.423500458,100.8848109,118.0050525,79.2788432,132.5211497,127.2586271,2393730.064983354,1496158.949257745,23.68192908443255,41.91684304157446
United States,2006-01-01,3333266.0,4003482.0,14467067.2524606,16122685.4651294,3387219.0,7602527.0,1.0,111.5128997001,5.02666666666667,92.778596551845,91.2305964918717,0.8980672491366667,4.75,7.43333333333333,,105.01186500207,4.66200002,4.649666626666666,4.697666646666667,4.71,4.37333333333333,4.45666666666667,4.57,13.39142,4.489429,8.53774,10.44469,221.357,141.644,156.2769,-0.06976203315755347,2.853438636036934,2.4208278621470423,1.116435787903237,142.59979975448556,55.908678466623044,12.621547975565027,9.44960755245866,6.19878518219491,66.40139641662753,36.836947986495964,134.8186311926338,14323395.74796729,7282345.580836365,14241336.460537791,11013058.337225633,102.3715738,119.1229819,79.95289528,131.6222203,128.0453874,2385214.2843318414,1496937.0839235478,23.52794879139198,41.273584478768015
United States,2006-04-01,3460990.0,4116718.0,14806336.8676838,16485106.2114432,3402912.0,7791430.0,1.0,110.101587789067,4.58666666666667,93.5888799089305,92.7745459298206,0.9256023298899999,5.25,7.89666666666667,,106.85310139617333,5.116999943333333,5.028333343333333,5.02633333,5.06,4.7,4.90666666666667,5.07,13.39142,4.489429,8.53774,10.44469,221.357,141.644,156.2769,-0.20148248031727878,3.2374515499293794,1.723887233223993,-0.9745831421437146,151.54086402640536,52.903090031549695,12.317390115778363,9.260320631452581,6.303327406736939,67.55483513757025,37.8681723514307,160.6952423997452,14257405.773542764,7292676.7034731,14028711.870760497,10938870.088360863,103.0869032,118.9112838,80.87762766,131.3022864,127.465849,2437765.696726041,1492819.3498633106,22.995318015508463,40.81395133489653
United States,2006-07-01,3463694.0,4111947.0,15275986.6120945,17281745.5402718,3571141.0,8342232.0,1.0,109.681550126553,4.66,94.242111533336,93.2942912851698,0.9351337039966666,5.25,8.25,,107.67108834507,4.80366659,4.749333383333334,4.846999963333333,5.010000000000001,4.92,5.24666666666667,4.89666666666667,13.39142,4.489429,8.53774,10.44469,221.357,141.644,156.2769,-0.18497248398224997,3.9608976989812534,1.723714377455313,-0.7386531865938295,149.50084267235746,53.234468744892155,12.394935374621362,9.402624727010668,6.381442260154506,67.9699245453562,38.00273181868908,170.0449460490779,14136293.120981978,7312528.364960569,13984607.07954551,10997270.08310792,103.2505406,118.2486472,81.78345565,130.8028364,126.2541408,2460327.199656682,1479923.1336881137,22.65167366715951,40.56251661954974
United States,2006-10-01,3557633.0,4201000.0,16410512.415245,18218330.8621426,3752602.0,8843523.0,1.0,108.407356024774,4.22666666666667,94.5800551582649,92.4993866240475,0.9060100608933332,5.25,8.25,,116.27373250722667,4.62833341,4.617000106666667,4.75266663,4.976666666666667,4.89333333333333,5.24666666666667,4.63,13.39142,4.489429,8.53774,10.44469,221.357,141.644,156.2769,-0.15445842510026875,3.6791278908443896,1.6752457899956208,-0.5518749086545531,142.46862851084103,53.41558048203659,12.456927745238998,9.598979239812083,6.542495416468538,68.62992604540042,37.66089262473238,172.84467035244427,14178002.980994338,7296924.342673644,14025806.649707962,11055342.268642401,103.7321022,118.9971297,82.57836127,130.5026543,125.6219911,2457872.4679851253,1480517.4634167159,22.724151601693695,40.54716048929116
United States,2007-01-01,3482006.0,4063753.0,17306533.8540133,18960701.2026217,3859621.0,9271729.0,1.0,108.61455928308,4.81333333333333,95.4790904676904,93.4421129788823,0.9099814667733334,5.25,8.25,,119.09738461140667,4.676666736666667,4.62233337,4.718333403333333,4.983333333333333,4.98,5.25666666666667,4.68,13.5713,4.659622,12.66838,11.51341,296.061,137.64,215.0988,-0.2626995613989398,2.613604057289857,1.5495147084049496,-1.037047737063392,145.16975668266252,51.98767292602294,12.289975082442286,9.399313716265054,6.510427701266469,67.5843480675249,36.89131045035366,172.33250540368772,14336173.237355703,7457317.9886155585,14103623.080609903,11086650.93604474,104.3585997,118.6324251,83.30486993,129.3896814,125.2785177,2488756.8809605846,1477357.0081865946,22.21471460745958,39.78318731972766
United States,2007-04-01,3613882.0,4184414.0,18840930.3456105,20262312.5779624,4100970.0,9780484.0,1.0,106.404077461091,4.43,96.1430817977156,95.2337057920269,0.9428117553600001,5.25,8.25,,126.19578395404335,4.893333276666667,4.815000056666666,4.836999893333333,4.916666666666667,4.75666666666667,5.25,4.84666666666667,13.5713,4.659622,12.66838,11.51341,296.061,137.64,215.0988,-0.2613419729003619,2.3249144945923774,1.379559054202019,-1.698544455941689,146.61900749232848,50.87628125508073,12.284348556628496,9.370942481866953,6.503932878909176,67.77554524127768,37.56380322843164,182.0464675997166,14534475.617291057,7416462.76953949,14067535.951803774,11065367.510145327,104.0827538,117.3230682,84.003229,127.7595381,123.9086278,2531052.506988465,1470871.4237735993,21.786282466848274,39.47734564343042
United States,2007-07-01,3637993.0,4208612.0,19682089.5474304,20913532.8553327,4239248.0,10033110.0,1.0,103.903798700528,4.67666666666667,96.6679366817751,95.4964829290402,0.9647868678833333,4.75,8.17666666666667,,128.84596781692335,4.629666646666666,4.363666533333333,4.214000066666666,4.363333333333333,4.39333333333333,5.07333333333333,4.73,13.5713,4.659622,12.66838,11.51341,296.061,137.64,215.0988,-0.24143082277005368,2.348353325460769,1.4921655238782097,-1.4124308001177646,145.9742410190816,51.453136518478956,12.387674436799749,9.489581526081276,6.504476839720119,67.72863997936224,37.67315569217264,180.3278458276252,14522839.407105833,7381033.029824506,14092547.837547813,11094149.31110789,102.7643037,115.1854578,84.68190989,125.524469,121.358554,2586306.031437346,1462315.930440674,21.361005646893897,39.53831730991659
United States,2007-10-01,3740350.0,4305666.0,20705167.3913658,21983996.473278,4134239.0,10326974.0,1.0,100.644940985827,4.56666666666667,97.0600251008621,96.1756678154568,1.0018533227433333,4.25,7.52333333333333,,128.95278202868,4.173000016666666,3.69199999,3.3526666966666667,3.546666666666667,3.51,4.49666666666667,4.26,13.5713,4.659622,12.66838,11.51341,296.061,137.64,215.0988,-0.2745908096155447,0.9535341654487421,1.4617752555127148,-0.8495800804747384,136.5325371316544,51.22272969640075,12.271674528258295,9.420517579604688,6.599119588254498,67.48069060931016,35.84601396636007,159.8549881195579,14660823.414755888,7575861.472718706,14242769.765592732,11099137.509575235,100.8848109,111.9392094,85.19593176,122.1021334,118.4201702,2666471.6356018865,1457078.549517276,20.65496051194167,39.204766554478724
United States,2008-01-01,3657487.0,4182537.0,21887107.8592885,23736139.271316,3917702.0,10368656.0,1.0,98.6228750431128,5.28,97.4195794707306,97.2689674570618,1.0383902568166665,2.25,6.21333333333333,,118.26547026935333,3.6143333099999997,2.6830000066666666,1.8916666466666667,1.8099999999999998,2.15,3.17666666666667,3.66333333333333,10.21904,3.730073,-17.32574,21.41668,319.878,78.4725,407.6304,0.6602294670516198,4.749427864553423,0.8762876568974505,2.447733058913009,51.73649091150065,59.46866750237122,13.996747174163222,11.857207571468594,8.912406377104734,73.83704461693111,31.741164484661248,92.71770686717832,14659758.15515896,9098469.203882053,14567698.239528801,11382410.23299306,98.55180878,108.4659836,85.79213189,117.9384756,114.8777427,2778353.879711085,1458570.09488089,19.699669297208015,38.4392234152978
United States,2008-04-01,3715835.0,4226589.0,21014073.8673504,22848491.9500832,3911825.0,10327562.0,1.0,96.8266588720093,5.24666666666667,97.8910431512542,99.4043565361418,1.1225840614266667,2.0,5.08,,119.45670990053668,3.9783333966666667,3.3160000633333335,2.5736666533333334,2.1380000333333338,1.64,2.08666666666667,3.88666666666667,10.21904,3.730073,-17.32574,21.41668,319.878,78.4725,407.6304,0.4655024317335701,3.1373865662951683,1.1868131971067182,2.5154482314294517,62.181980940938445,58.68176461856123,13.766972011621263,11.437224087299883,8.532961844824108,71.23603717000995,30.909025548653737,89.02361206002752,14901408.405665722,9093435.342438117,14735213.711771775,11421322.22229719,95.80270002,104.4217567,86.20898663,111.2734216,111.1332366,2868582.909357029,1476466.5715130537,18.92103749234204,37.22310252909949
United States,2008-07-01,3698182.0,4192399.0,18432269.4134208,21741287.6582364,3712136.0,9878568.0,1.0,98.7813161302857,6.03,98.6283647989857,100.560484219232,1.1339687582766667,2.0,5.0,,108.12861193013667,3.8026666633333335,3.0296666633333333,2.2136666766666666,1.9653333033333336,1.65666666666667,1.94,3.86333333333333,10.21904,3.730073,-17.32574,21.41668,319.878,78.4725,407.6304,0.23132293228032497,2.3908406780651124,1.59831077298047,2.4391115088347854,82.45405631245251,57.44403314817065,13.531042530009318,11.06865084376455,8.069935655662015,68.43821616386356,31.58054300101624,105.36172907665559,14854247.19340652,8791573.589611847,14635939.326621946,11390766.407674113,93.37619075,100.7021499,86.76410338,109.69852,107.6254112,2932047.894825967,1471344.9927854182,18.406867820363768,37.11283047762452
